,date,city,trips,total_docks,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,wind_dir_degrees,Fog,Fog-Rain,Normal,Rain,Rain-Thunderstorm,weekend
2890,4/21/2015,Palo Alto,9,75,66,60,55,52,50,46,82,71,56,29.99,29.89,29.85,10,10,10,17,10,22,0,5,246,0,0,1,0,0,FALSE
2891,4/21/2015,Mountain View,37,117,67,61,54,50,47,46,83,68,52,29.93,29.89,29.86,10,10,10,17,5,21,0,6,277,0,0,1,0,0,FALSE
2892,4/21/2015,San Jose,66,264,69,62,55,49,47,46,77,65,52,29.91,29.87,29.84,10,10,9,14,7,20,0,6,173,0,0,1,0,0,FALSE
2893,4/21/2015,San Francisco,1187,665,61,57,53,49,48,48,83,74,64,29.93,29.88,29.86,10,10,10,21,14,25,0,7,249,0,0,1,0,0,FALSE
2894,4/22/2015,San Francisco,1220,665,66,59,52,49,48,46,89,73,56,29.92,29.88,29.85,10,10,9,22,9,25,0,5,231,0,0,1,0,0,FALSE
2895,4/22/2015,Redwood City,10,115,64,57,50,52,48,46,88,77,59,29.92,29.88,29.86,10,10,10,14,4,21,0,3,275,0,0,1,0,0,FALSE
2896,4/22/2015,San Jose,59,264,71,62,53,52,48,46,83,65,47,29.9,29.87,29.84,10,10,10,22,8,25,0,4,150,0,0,1,0,0,FALSE
2897,4/22/2015,Palo Alto,5,75,69,60,50,54,51,48,94,75,56,29.9,29.88,29.85,15,10,10,14,8,17,0,4,338,0,0,1,0,0,FALSE
2898,4/22/2015,Mountain View,25,117,70,60,50,52,48,45,83,68,52,29.92,29.88,29.86,10,10,10,18,6,22,0,2,45,0,0,1,0,0,FALSE
2899,4/23/2015,Redwood City,12,115,64,57,50,50,46,45,82,72,56,29.93,29.89,29.86,10,10,8,17,5,24,0,4,259,0,0,1,0,0,FALSE
2900,4/23/2015,Palo Alto,6,75,68,60,53,54,51,46,77,66,59,29.9,29.88,29.86,15,12,10,20,10,24,0,3,289,0,0,1,0,0,FALSE
2901,4/23/2015,Mountain View,33,117,70,62,53,51,47,42,77,63,48,29.94,29.89,29.85,10,10,10,18,6,26,0,4,92,0,0,1,0,0,FALSE
2902,4/23/2015,San Jose,61,264,71,62,53,51,47,44,83,65,47,29.92,29.88,29.84,10,10,10,18,10,22,0,6,110,0,0,1,0,0,FALSE
2903,4/23/2015,San Francisco,1184,665,64,58,52,49,46,45,83,70,56,29.91,29.88,29.86,10,10,7,22,10,24,0,5,234,0,0,1,0,0,FALSE
2904,4/24/2015,San Francisco,1024,665,63,58,52,53,47,43,89,69,48,30.03,29.99,29.9,10,10,5,29,19,33,0.08,5,258,0,0,0,1,0,FALSE
2905,4/24/2015,Mountain View,31,117,67,59,50,49,42,34,77,56,34,30.05,30.01,29.94,10,10,10,17,7,23,0,2,272,0,0,1,0,0,FALSE
2906,4/24/2015,San Jose,59,264,67,59,50,46,42,37,77,57,37,30.04,29.99,29.93,10,10,10,23,10,36,0,4,252,0,0,0,1,0,FALSE
2907,4/24/2015,Palo Alto,2,75,64,60,55,48,44,41,77,55,45,30.04,30.02,29.95,15,11,10,18,12,25,0,3,289,0,0,1,0,0,FALSE
2908,4/24/2015,Redwood City,9,115,62,58,53,54,47,37,88,71,42,30.06,29.99,29.92,10,10,5,23,13,32,0,4,256,0,0,0,1,0,FALSE
2909,4/25/2015,Mountain View,3,117,64,58,52,54,48,38,93,71,48,30.1,29.99,29.91,10,10,5,18,7,22,0.28,4,301,0,0,0,1,0,TRUE
2910,4/25/2015,San Jose,30,264,64,58,52,55,48,39,100,74,48,30.09,29.98,29.9,10,9,3,20,10,26,0.33,6,300,0,0,0,1,0,TRUE
2911,4/25/2015,San Francisco,275,665,63,57,51,55,49,44,93,77,60,30.06,29.96,29.89,10,9,6,26,15,31,0.14,6,268,0,0,0,1,0,TRUE
2912,4/26/2015,Palo Alto,3,75,75,65,55,50,45,39,68,48,33,30.16,30.11,30.07,10,10,10,21,10,24,0,2,342,0,0,1,0,0,TRUE
2913,4/26/2015,San Jose,20,264,72,60,48,51,43,37,80,55,29,30.16,30.1,30.06,10,10,10,21,8,24,0,2,317,0,0,1,0,0,TRUE
2914,4/26/2015,Mountain View,5,117,72,60,48,50,43,35,80,57,33,30.18,30.12,30.08,10,10,10,20,7,25,0,0,350,0,0,1,0,0,TRUE
2915,4/26/2015,San Francisco,175,665,69,58,47,51,46,39,83,63,43,30.16,30.1,30.06,10,10,10,20,7,23,0,3,271,0,0,1,0,0,TRUE
2916,4/27/2015,San Jose,56,264,84,68,52,53,49,46,86,57,27,30.06,30,29.92,10,10,10,21,7,24,0,2,298,0,0,1,0,0,FALSE
2917,4/27/2015,San Francisco,1073,665,81,66,50,55,51,47,89,64,38,30.06,30.01,29.94,10,10,10,22,9,25,0,2,270,0,0,1,0,0,FALSE
2918,4/27/2015,Mountain View,25,117,85,69,52,57,50,47,86,58,29,30.08,30.02,29.94,10,10,10,20,7,23,0,0,350,0,0,1,0,0,FALSE
2919,4/27/2015,Redwood City,5,115,84,68,53,55,48,43,88,69,23,30.08,30.03,29.94,10,10,10,13,3,16,0,1,300,0,0,1,0,0,FALSE
2920,4/27/2015,Palo Alto,7,75,87,68,50,63,54,48,94,56,27,30.03,29.98,29.92,10,10,10,20,7,24,0,1,343,0,0,1,0,0,FALSE
2921,4/28/2015,Redwood City,5,115,66,60,53,50,49,48,88,76,52,30.07,30.05,30.02,10,10,10,14,7,18,0,4,279,0,0,1,0,0,FALSE
2922,4/28/2015,Mountain View,30,117,75,65,54,53,51,49,93,70,47,30.08,30.05,30.02,10,10,10,21,8,23,0,3,10,0,0,1,0,0,FALSE
2923,4/28/2015,San Jose,55,264,70,62,53,53,50,48,89,70,51,30.06,30.04,30.01,10,10,8,16,6,21,0,5,313,0,0,1,0,0,FALSE
2924,4/28/2015,San Francisco,1220,665,63,58,52,51,49,48,89,77,65,30.08,30.04,30.01,10,10,10,18,9,22,0,6,250,0,0,1,0,0,FALSE
2925,4/28/2015,Palo Alto,7,75,68,62,55,59,54,50,94,72,52,30.06,30.03,30,15,11,10,20,11,24,0,4,355,0,0,1,0,0,FALSE
2926,4/29/2015,Redwood City,5,115,71,61,51,52,47,41,82,69,38,30.05,30,29.91,10,10,10,14,4,18,0,1,277,0,0,1,0,0,FALSE
2927,4/29/2015,Palo Alto,5,75,69,60,50,55,53,48,94,71,60,30.03,29.98,29.91,10,10,10,17,6,22,0,2,360,0,0,1,0,0,FALSE
2928,4/29/2015,Mountain View,43,117,84,70,55,53,51,49,77,55,32,30.05,30,29.92,10,10,9,16,6,21,0,1,9,0,0,1,0,0,FALSE
2929,4/29/2015,San Jose,52,264,72,62,52,51,49,47,89,67,44,30.04,29.98,29.9,10,10,10,14,5,20,0,1,296,0,0,1,0,0,FALSE
2930,4/29/2015,San Francisco,1136,665,66,59,51,48,47,45,89,69,48,30.04,29.99,29.91,10,9,6,20,8,23,0,3,249,0,0,1,0,0,FALSE
2931,4/30/2015,San Francisco,1125,665,84,67,49,54,48,42,83,55,26,29.9,29.84,29.77,10,10,8,15,6,22,0,1,296,0,0,1,0,0,FALSE
2932,4/30/2015,San Jose,71,264,88,69,50,49,44,35,77,49,20,29.89,29.84,29.76,10,10,10,15,4,18,0,1,304,0,0,1,0,0,FALSE
2933,4/30/2015,Redwood City,11,115,87,70,53,59,45,36,82,54,17,29.91,29.86,29.78,10,10,9,100,4,,0,0,293,0,0,1,0,0,FALSE
2934,4/30/2015,Palo Alto,4,75,89,70,51,61,48,43,88,38,22,29.88,29.82,29.76,20,18,10,14,8,17,0,0,338,0,0,1,0,0,FALSE
2935,4/30/2015,Mountain View,32,117,99,74,57,51,46,40,72,44,15,29.91,29.85,29.78,10,10,9,10,4,13,0,0,338,0,0,1,0,0,FALSE
2936,5/1/2015,Mountain View,30,117,,,,,,,,,,29.94,29.87,29.83,10,10,10,16,6,22,0,0,340,0,0,1,0,0,FALSE
2937,5/1/2015,Redwood City,7,115,78,68,57,55,48,43,82,55,34,29.92,29.85,29.81,10,10,10,13,3,16,0,0,329,0,0,1,0,0,FALSE
2938,5/1/2015,San Francisco,1103,665,76,65,53,54,51,48,93,71,49,29.92,29.86,29.8,10,10,9,20,9,23,0,2,312,0,0,1,0,0,FALSE
2939,5/1/2015,Palo Alto,4,75,77,67,57,61,57,50,88,68,50,29.88,29.85,29.82,10,10,10,21,9,24,0,0,347,0,0,1,0,0,FALSE
2940,5/1/2015,San Jose,45,264,84,71,57,53,48,41,86,56,25,29.91,29.84,29.8,10,10,10,18,7,22,0,1,251,0,0,1,0,0,FALSE
2941,5/2/2015,Redwood City,1,115,69,62,55,54,51,48,88,77,49,29.92,29.89,29.82,10,10,8,7,4,10,0,3,289,0,0,1,0,0,TRUE
2942,5/2/2015,Palo Alto,2,75,69,63,57,57,56,54,94,75,60,29.89,29.87,29.82,15,10,6,20,10,24,0,2,359,0,0,1,0,0,TRUE
2943,5/2/2015,San Francisco,228,665,65,59,52,50,49,47,89,75,60,29.91,29.88,29.84,10,10,10,20,9,24,0,4,311,0,0,1,0,0,TRUE
2944,5/2/2015,San Jose,23,264,74,63,51,54,50,47,83,65,46,29.9,29.87,29.81,10,10,9,16,7,20,0,2,260,0,0,1,0,0,TRUE
2945,5/2/2015,Mountain View,7,117,,,,,,,,,,29.92,29.89,29.84,10,10,9,14,7,18,0,3,356,0,0,1,0,0,TRUE
2946,5/3/2015,San Jose,25,264,70,61,51,51,48,46,83,66,48,29.92,29.88,29.86,10,10,10,17,9,23,0,2,288,0,0,1,0,0,TRUE
2947,5/3/2015,San Francisco,212,665,64,58,52,48,47,46,83,68,52,29.93,29.9,29.86,10,10,10,20,11,23,0,5,274,0,0,1,0,0,TRUE
2948,5/3/2015,Redwood City,3,115,64,58,53,50,47,46,82,72,52,29.94,29.9,29.87,10,10,10,18,6,22,0,4,271,0,0,1,0,0,TRUE
2949,5/3/2015,Palo Alto,1,75,69,61,53,55,52,48,88,65,52,29.91,29.88,29.86,10,9,5,16,10,21,0,1,350,0,0,1,0,0,TRUE
2950,5/3/2015,Mountain View,9,117,,,,,,,,,,29.94,29.9,29.87,10,10,10,17,7,22,0,2,23,0,0,1,0,0,TRUE
2951,5/4/2015,Redwood City,2,115,68,59,50,46,46,45,87,74,46,30.01,29.97,29.94,10,10,10,21,9,30,0,6,256,0,0,1,0,0,FALSE
2952,5/4/2015,Palo Alto,13,75,66,60,53,50,48,46,82,67,56,29.99,29.97,29.94,10,10,10,20,11,24,0,4,316,0,0,1,0,0,FALSE
2953,5/4/2015,San Jose,54,264,65,58,50,49,46,43,77,66,55,29.99,29.96,29.92,10,10,10,22,7,28,0,4,296,0,0,1,0,0,FALSE
2954,5/4/2015,San Francisco,1140,665,59,55,51,47,46,45,83,73,62,30.01,29.97,29.93,10,10,7,20,11,23,0,7,251,0,0,1,0,0,FALSE
2955,5/4/2015,Mountain View,43,117,64,58,53,48,45,44,71,62,52,30.01,29.98,29.94,10,10,10,17,7,25,0,4,313,0,0,1,0,0,FALSE
2956,5/5/2015,Redwood City,3,115,60,54,48,46,45,43,87,74,55,29.99,29.97,29.93,10,10,10,17,5,29,0,3,244,0,0,1,0,0,FALSE
2957,5/5/2015,Palo Alto,6,75,69,60,51,50,48,46,82,61,46,29.98,29.95,29.91,10,10,10,17,9,22,0,1,315,0,0,1,0,0,FALSE
2958,5/5/2015,San Jose,65,264,70,60,50,47,44,41,83,62,40,29.98,29.95,29.9,10,10,10,20,8,23,0,1,133,0,0,1,0,0,FALSE
2959,5/5/2015,Mountain View,45,117,68,59,50,48,43,40,80,60,40,30,29.96,29.92,10,10,10,17,6,24,0,0,257,0,0,1,0,0,FALSE
2960,5/5/2015,San Francisco,1194,665,62,57,51,47,46,45,83,72,60,29.98,29.95,29.91,10,10,8,18,11,25,0,5,225,0,0,1,0,0,FALSE
2961,5/6/2015,San Francisco,1198,665,66,58,50,47,46,44,83,68,52,29.92,29.86,29.81,10,10,7,17,9,20,0,3,218,0,0,1,0,0,FALSE
2962,5/6/2015,Palo Alto,4,75,73,62,50,55,47,39,82,58,41,29.9,29.85,29.8,10,9,7,20,10,24,0,1,2,0,0,1,0,0,FALSE
2963,5/6/2015,Mountain View,38,117,70,59,48,51,44,38,86,62,37,29.95,29.88,29.82,10,10,10,22,7,26,0,1,298,0,0,1,0,0,FALSE
2964,5/6/2015,San Jose,49,264,71,60,48,47,44,42,80,62,44,29.93,29.87,29.8,10,10,10,20,9,24,0,1,114,0,0,1,0,0,FALSE
2965,5/6/2015,Redwood City,9,115,66,58,50,50,44,41,82,71,45,29.94,29.9,29.83,10,10,9,15,8,21,0,4,249,0,0,1,0,0,FALSE
2966,5/7/2015,San Jose,51,264,59,54,48,47,45,42,80,67,53,29.83,29.78,29.75,10,10,8,15,7,20,0.03,5,121,0,0,0,1,0,FALSE
2967,5/7/2015,Mountain View,29,117,62,56,49,48,45,38,86,65,44,29.83,29.79,29.76,10,10,6,12,4,16,0.04,3,147,0,0,0,1,0,FALSE
2968,5/7/2015,San Francisco,1202,665,67,57,47,47,45,42,83,64,45,29.81,29.77,29.73,10,10,7,17,6,20,0,5,204,0,0,0,1,0,FALSE
2969,5/7/2015,Palo Alto,7,75,62,56,50,48,46,43,87,65,52,29.79,29.77,29.74,10,9,0,9,7,12,0,6,118,0,0,1,0,0,FALSE
2970,5/7/2015,Redwood City,3,115,64,57,50,48,43,39,82,67,40,29.84,29.79,29.74,10,10,9,13,5,16,0,4,262,0,0,1,0,0,FALSE
2971,5/8/2015,Redwood City,6,115,66,58,50,50,47,45,87,74,4,30.05,29.87,29.78,10,10,9,13,4,16,0,1,267,0,0,1,0,0,FALSE
2972,5/8/2015,Mountain View,24,117,71,60,49,52,48,45,83,64,45,30.05,29.9,29.78,10,10,10,20,8,23,0,1,12,0,0,1,0,0,FALSE
2973,5/8/2015,San Jose,57,264,73,62,50,50,47,45,83,62,41,30.03,29.88,29.77,10,10,10,16,9,22,0,2,76,0,0,1,0,0,FALSE
2974,5/8/2015,Palo Alto,11,75,69,61,53,55,52,46,82,63,52,29.95,29.91,29.89,20,20,20,15,8,20,0,1,10,0,0,1,0,0,FALSE
2975,5/8/2015,San Francisco,1077,665,65,56,46,49,47,43,86,71,56,30.04,29.89,29.77,10,10,8,18,9,22,0,3,293,0,0,1,0,0,FALSE
2976,5/9/2015,San Francisco,226,665,63,58,52,49,48,46,83,72,60,30.12,30.09,30.06,10,10,10,21,11,23,0,6,263,0,0,1,0,0,TRUE
2977,5/9/2015,Mountain View,5,117,66,59,52,52,49,47,83,72,60,30.13,30.09,30.05,10,10,10,20,7,24,0,4,344,0,0,1,0,0,TRUE
2978,5/9/2015,San Jose,17,264,68,61,54,51,48,46,83,68,52,30.11,30.08,30.04,10,10,10,17,7,22,0,5,321,0,0,1,0,0,TRUE
2979,5/9/2015,Palo Alto,1,75,64,58,53,55,51,48,88,74,59,30.11,30.07,30.04,10,8,7,17,9,22,0,4,303,0,0,1,0,0,TRUE
2980,5/10/2015,Redwood City,1,115,64,57,50,48,47,45,94,76,52,30.12,30.06,30,10,10,10,16,9,21,0,4,271,0,0,1,0,0,TRUE
2981,5/10/2015,Palo Alto,4,75,66,60,53,54,51,48,88,70,59,30.09,30.02,29.99,10,9,6,18,11,23,0,3,349,0,0,1,0,0,TRUE
2982,5/10/2015,Mountain View,5,117,66,60,53,51,49,46,83,72,60,30.11,30.06,30.01,10,10,10,20,7,23,0,3,352,0,0,1,0,0,TRUE
2983,5/10/2015,San Jose,7,264,68,61,54,52,48,46,83,66,48,30.09,30.05,29.99,10,10,10,17,5,21,0,5,320,0,0,1,0,0,TRUE
2984,5/10/2015,San Francisco,164,665,62,57,51,48,47,46,89,75,60,30.1,30.06,29.99,10,10,7,16,9,20,0,6,259,0,0,1,0,0,TRUE
2985,5/11/2015,San Francisco,1135,665,62,57,52,49,47,45,83,72,60,29.99,29.95,29.87,10,10,7,28,14,31,0,5,254,0,0,1,0,0,FALSE
2986,5/11/2015,Mountain View,30,117,64,56,48,48,45,42,83,68,52,30.01,29.98,29.93,10,10,10,18,6,26,0,0,258,0,0,1,0,0,FALSE
2987,5/11/2015,Redwood City,8,115,60,56,51,48,46,43,88,72,55,30.01,29.97,29.9,10,10,10,20,7,28,0,2,253,0,0,1,0,0,FALSE
2988,5/11/2015,San Jose,55,264,66,58,50,47,45,40,83,68,52,30,29.96,29.91,10,10,10,18,7,23,0,3,238,0,0,1,0,0,FALSE
2989,5/11/2015,Palo Alto,8,75,64,57,50,50,48,45,87,65,56,29.99,29.96,29.91,15,10,10,21,9,22,0,3,275,0,0,1,0,0,FALSE
2990,5/12/2015,Mountain View,23,117,65,57,48,42,39,35,71,54,36,30.01,29.97,29.92,10,10,10,18,7,26,0,0,290,0,0,1,0,0,FALSE
2991,5/12/2015,Palo Alto,8,75,66,58,51,45,42,39,71,52,37,29.98,29.96,29.94,20,14,10,120,17,29,0,3,299,0,0,1,0,0,FALSE
2992,5/12/2015,Redwood City,2,115,62,56,50,43,41,36,76,63,37,30,29.95,29.91,10,10,10,22,13,32,0,1,273,0,0,1,0,0,FALSE
2993,5/12/2015,San Francisco,1146,665,65,58,51,45,43,41,77,60,43,29.96,29.93,29.87,10,10,10,28,18,33,0,3,275,0,0,1,0,0,FALSE
2994,5/12/2015,San Jose,63,264,65,56,46,41,39,36,77,56,34,30,29.96,29.91,10,10,10,24,10,30,0,4,281,0,0,1,0,0,FALSE
2995,5/13/2015,San Francisco,1125,665,63,57,51,48,44,42,77,63,48,29.99,29.95,29.91,10,10,10,21,12,24,0,5,268,0,0,1,0,0,FALSE
2996,5/13/2015,Redwood City,8,115,62,56,51,48,43,41,77,65,45,30.01,29.96,29.91,10,10,10,14,8,18,0,2,264,0,0,1,0,0,FALSE
2997,5/13/2015,Mountain View,39,117,67,59,50,47,43,39,72,56,40,30,29.96,29.91,10,10,10,21,6,25,0,2,296,0,0,1,0,0,FALSE
2998,5/13/2015,Palo Alto,6,75,68,62,55,46,44,43,67,50,43,29.98,29.96,29.91,10,10,10,17,9,22,0,5,324,0,0,1,0,0,FALSE
2999,5/13/2015,San Jose,69,264,67,58,48,44,41,39,71,57,42,29.98,29.94,29.9,10,10,10,17,6,22,0,4,291,0,0,1,0,0,FALSE
3000,5/14/2015,Redwood City,7,115,62,58,53,52,47,45,82,72,52,29.91,29.86,29.81,10,10,10,12,4,18,0,6,213,0,0,0,1,0,FALSE
3001,5/14/2015,Palo Alto,13,75,64,60,55,55,53,50,94,79,59,29.83,29.81,29.8,10,8,2,14,8,17,0,6,16,0,0,0,1,0,FALSE
3002,5/14/2015,San Jose,44,264,68,61,53,55,48,43,77,60,42,29.9,29.83,29.8,10,9,2,20,5,24,0.47,7,51,0,0,0,1,0,FALSE
3003,5/14/2015,Mountain View,45,117,67,60,52,53,49,44,86,67,48,29.91,29.84,29.81,10,8,1,15,4,18,0.6,6,64,0,0,0,1,0,FALSE
3004,5/14/2015,San Francisco,1147,665,66,60,53,50,48,45,77,67,56,29.9,29.85,29.8,10,10,10,18,9,24,0,7,232,0,0,0,1,0,FALSE
3005,5/15/2015,Palo Alto,6,75,66,57,48,54,50,46,93,70,52,29.95,29.93,29.9,10,10,10,17,8,22,0,4,321,0,0,1,0,0,FALSE
3006,5/15/2015,San Jose,52,264,65,59,52,50,47,45,83,68,52,29.99,29.92,29.86,10,10,10,20,8,24,0,5,300,0,0,1,0,0,FALSE
3007,5/15/2015,Mountain View,22,117,67,58,49,50,47,45,93,71,48,30,29.94,29.87,10,10,10,22,6,37,0,4,313,0,0,1,0,0,FALSE
3008,5/15/2015,San Francisco,1009,665,62,57,52,49,48,46,83,70,56,29.97,29.92,29.86,10,10,10,26,13,32,0,6,269,0,0,1,0,0,FALSE
3009,5/15/2015,Redwood City,7,115,60,55,50,48,47,45,87,74,59,30,29.93,29.87,10,10,10,16,5,24,0,4,266,0,0,1,0,0,FALSE
3010,5/16/2015,Redwood City,4,115,62,58,53,48,48,48,82,76,59,30.06,30.01,29.97,10,10,10,20,8,25,0,7,251,0,0,1,0,0,TRUE
3011,5/16/2015,Palo Alto,8,75,64,60,55,50,50,50,82,71,59,30.03,30,29.99,20,11,7,17,9,22,0,5,285,0,0,1,0,0,TRUE
3012,5/16/2015,Mountain View,4,117,66,59,52,48,47,46,83,68,52,30.06,30.02,29.98,10,10,10,16,6,21,0,4,264,0,0,1,0,0,TRUE
3013,5/16/2015,San Jose,25,264,67,59,50,51,47,44,80,66,52,30.05,30,29.97,10,10,10,20,8,24,0,5,235,0,0,1,0,0,TRUE
3014,5/16/2015,San Francisco,235,665,61,57,53,49,48,47,83,74,64,30.04,30,29.95,10,10,10,18,12,26,0,7,250,0,0,1,0,0,TRUE
3015,5/17/2015,Mountain View,7,117,65,60,55,49,47,45,72,62,52,30.09,30.06,30.03,10,10,10,16,6,22,0,5,300,0,0,1,0,0,TRUE
3016,5/17/2015,San Jose,20,264,65,60,55,49,47,45,72,64,56,30.08,30.04,30.02,10,10,10,20,8,24,0,6,288,0,0,1,0,0,TRUE
3017,5/17/2015,San Francisco,198,665,64,59,54,48,48,47,83,72,60,30.06,30.04,30.01,10,10,10,22,13,24,0,7,264,0,0,1,0,0,TRUE
3018,5/17/2015,Palo Alto,1,75,64,60,55,50,50,48,82,66,59,30.06,30.04,30.02,20,11,10,17,9,22,0,6,302,0,0,1,0,0,TRUE
3019,5/18/2015,Redwood City,8,115,59,57,55,48,47,46,77,72,67,30.14,30.1,30.06,10,10,10,14,7,17,0,8,278,0,0,1,0,0,FALSE
3020,5/18/2015,Palo Alto,10,75,60,58,57,50,50,50,77,73,68,30.1,30.1,30.1,10,10,10,14,10,17,0,8,296,0,0,1,0,0,FALSE
3021,5/18/2015,San Jose,57,264,65,60,54,49,47,46,77,67,56,30.13,30.08,30.05,10,10,10,12,7,13,0,7,304,0,0,1,0,0,FALSE
3022,5/18/2015,Mountain View,40,117,63,59,54,49,48,46,83,72,60,30.15,30.1,30.07,10,10,10,13,6,18,0,8,295,0,0,1,0,0,FALSE
3023,5/18/2015,San Francisco,1134,665,60,57,54,49,48,46,77,72,67,30.12,30.08,30.04,10,10,10,22,13,25,0,8,264,0,0,1,0,0,FALSE
3024,5/19/2015,San Jose,61,264,66,60,54,51,48,46,77,69,60,30.12,30.07,30.01,10,10,10,20,7,23,0,6,297,0,0,1,0,0,FALSE
3025,5/19/2015,Palo Alto,12,75,68,62,55,54,51,50,88,71,52,30.12,30.06,30.01,10,10,10,21,9,24,0,6,300,0,0,1,0,0,FALSE
3026,5/19/2015,Mountain View,40,117,66,60,54,52,49,46,89,71,52,30.14,30.08,30.02,10,10,9,18,5,23,0,6,306,0,0,1,0,0,FALSE
3027,5/19/2015,Redwood City,13,115,62,58,55,50,49,46,82,75,59,30.14,30.09,30.03,10,10,7,16,6,24,0,7,267,0,0,1,0,0,FALSE
3028,5/19/2015,San Francisco,1196,665,63,59,54,49,48,48,83,74,64,30.12,30.08,30.01,10,10,10,21,12,23,0,8,257,0,0,1,0,0,FALSE
3029,5/20/2015,San Francisco,1091,665,68,61,54,52,49,48,86,75,64,30,29.98,29.95,10,10,5,16,11,21,0,8,249,0,0,0,1,0,FALSE
3030,5/20/2015,Redwood City,11,115,62,58,55,50,49,48,82,75,59,30.03,29.99,29.96,10,10,7,13,6,16,0,8,249,0,0,1,0,0,FALSE
3031,5/20/2015,Mountain View,48,117,66,61,55,49,48,46,77,67,56,30.02,29.98,29.95,10,10,10,15,6,22,0,7,276,0,0,1,0,0,FALSE
3032,5/20/2015,Palo Alto,9,75,66,62,57,52,50,50,77,68,56,29.99,29.96,29.94,10,10,10,16,9,21,0,7,289,0,0,1,0,0,FALSE
3033,5/20/2015,San Jose,45,264,67,61,55,50,47,45,72,62,52,30.01,29.97,29.93,10,10,10,21,8,25,0,6,290,0,0,1,0,0,FALSE
3034,5/21/2015,Palo Alto,7,75,68,62,57,57,54,52,82,72,56,29.95,29.94,29.93,10,10,10,15,8,20,0,6,308,0,0,1,0,0,FALSE
3035,5/21/2015,Redwood City,10,115,66,60,55,54,51,50,88,78,56,30,29.97,29.94,10,10,10,18,5,23,0,7,248,0,0,1,0,0,FALSE
3036,5/21/2015,San Jose,72,264,68,62,55,52,48,46,80,64,48,29.99,29.95,29.92,10,10,10,16,7,18,0,7,295,0,0,1,0,0,FALSE
3037,5/21/2015,Mountain View,44,117,67,61,55,53,50,48,80,66,52,30,29.96,29.94,10,10,10,16,6,22,0,7,301,0,0,1,0,0,FALSE
3038,5/21/2015,San Francisco,1166,665,66,60,54,54,52,51,93,78,63,29.99,29.95,29.93,10,9,4,18,10,21,0,7,255,0,0,0,1,0,FALSE
3039,5/22/2015,San Francisco,920,665,62,59,56,52,51,48,83,74,64,30.08,30.02,29.98,10,10,10,21,12,23,0,8,262,0,0,1,0,0,FALSE
3040,5/22/2015,San Jose,53,264,68,61,54,52,49,46,86,72,58,30.09,30.02,29.99,10,10,10,23,8,26,0,7,276,0,0,1,0,0,FALSE
3041,5/22/2015,Redwood City,9,115,64,60,57,54,51,48,88,77,59,30.1,30.04,30,10,10,10,16,6,21,0,8,271,0,0,1,0,0,FALSE
3042,5/22/2015,Palo Alto,5,75,68,62,57,64,53,50,94,71,60,30.07,30.03,30.01,10,10,10,17,9,22,0,6,296,0,0,1,0,0,FALSE
3043,5/22/2015,Mountain View,25,117,68,61,54,54,51,49,86,71,56,30.11,30.04,29.99,10,10,7,17,6,22,0,7,297,0,0,0,1,0,FALSE
3044,5/23/2015,San Jose,23,264,68,62,55,50,48,46,77,65,52,30.11,30.08,30.04,10,10,10,17,8,25,0,5,289,0,0,1,0,0,TRUE
3045,5/23/2015,Redwood City,1,115,62,58,53,50,49,48,88,78,59,30.13,30.09,30.06,10,10,8,16,9,24,0,7,253,0,0,1,0,0,TRUE
3046,5/23/2015,Mountain View,11,117,66,60,54,50,48,46,77,67,56,30.13,30.09,30.06,10,10,10,16,7,22,0,4,262,0,0,1,0,0,TRUE
3047,5/23/2015,San Francisco,235,665,62,58,53,50,49,48,83,72,60,30.11,30.08,30.04,10,10,9,20,11,23,0,7,238,0,0,1,0,0,TRUE
3048,5/24/2015,San Francisco,158,665,61,57,52,50,49,48,89,78,67,30.06,30.02,29.98,10,10,9,20,11,24,0,7,248,0,0,1,0,0,TRUE
3049,5/24/2015,Redwood City,1,115,64,57,50,50,49,46,88,79,59,30.08,30.03,29.99,10,10,10,22,5,29,0,3,267,0,0,1,0,0,TRUE
3050,5/24/2015,Mountain View,8,117,68,60,51,53,50,46,83,71,58,30.07,30.02,29.98,10,10,10,23,8,28,0,1,338,0,0,1,0,0,TRUE
3051,5/24/2015,Palo Alto,6,75,69,60,50,55,52,48,94,72,56,30.03,29.98,29.97,20,13,7,23,10,25,0,3,343,0,0,1,0,0,TRUE
3052,5/24/2015,San Jose,35,264,70,61,52,53,49,46,83,64,45,30.06,30,29.96,10,10,10,21,9,26,0,2,310,0,0,1,0,0,TRUE
3053,5/25/2015,San Jose,40,264,69,63,56,52,50,48,80,68,55,30,29.97,29.94,10,10,10,20,8,24,0,5,308,0,0,1,0,0,FALSE
3054,5/25/2015,Palo Alto,3,75,69,62,55,55,53,50,82,72,56,29.99,29.96,29.93,10,10,10,20,12,24,0,4,337,0,0,1,0,0,FALSE
3055,5/25/2015,Mountain View,6,117,66,61,55,53,50,48,83,71,58,30.01,29.98,29.95,10,10,10,23,9,26,0,4,323,0,0,1,0,0,FALSE
